LFHC Mapping	ICD-10 Mapping	Name	Short Name	Synonyms (comma-separated)	Description	Class	Is set	Datatype	Subconcepts (comma-separated)	Numeric - Unit	Numeric - Absolute High	Numeric - Critical High	Numeric - Normal High	Numeric - Normal Low	Numeric - Critical Low	Numeric - Absolute Low	Numeric - Allow decimals
LFHC:1041		Odour 			Is there an odour present in the wound	Question	No	Coded	"1065, 1066, 1067
"								
LFHC:1042		Skin Condition			what is the colour/condition of the skin	Question	no	Coded	1115, 127778, 141692, 460								
LFHC:1043		Dressing Change Frequency			how frequently do you need to change the dressing	Procedure	No	Coded	162135, 160862, 160858, 162249, 5622								
LFHC:1044		Analgesia Required			Is pain treatment or analgesia required during the procedure?	Question	No	Coded	1065, 1066								
LFHC:1045		Referral Site			where was the patient referred from?	Question	No	Coded	1175, 159671, 159662, 1588, 1725, 160547, 5622, 1644								
LFHC:1046		Fasting (nothing by mouth)			patient should not be eating or drinking	Misc	No	N/A									
LFHC:1047		Diet			what should the patient be eating?	Question	No	Coded	159596, LFHC:1046, 985, 161648, 162758, 162709, 159597, 122884								
LFHC:1048		Acute airway obstruction			"Does the patient have any airway problems?
"	Diagnosis	No	Coded	1065, 1066, 1067								
LFHC:1049		Emergency Triage			"does the patient have any emergency symptoms that require emergency triage?
"	Question	No	Coded	LFHC:1048, 122496, 112989, 113948, 144576, 206, 142630								
LFHC:1050		Priority Triage			"does the patient have any emergency symptoms that require emergency triage?
"	Question	No	Coded									
LFHC:1051		"Tiny Baby
"			child less than 2 months of age	State	No	N/A									
LFHC:1052		Physical Examination				Finding	Yes	N/A									
LFHC:1053		"when necessary
"			"frequency is at the patients choice
"	Misc	No	N/A									
LFHC:1054		iv fluid type			what type of iv fluid is required by the patient?	Question	No	Coded	LFHC:1205, 80804, LFHC:1206, 78617, LFHC:1207, 161922								
LFHC:1055		IV orders			type and rate of iv fluid	ConvSet	Yes	N/A	LFHC:1054, 162745								
LFHC:1056		patient bracelet	ID bracelet	ID bracelet	"does the patient have an id bracelet in place?
"	Question	No	Coded	1065, 1066								
LFHC:1057		patient reweighed on IPD scale			has the patient been reweighed on the inpatient scale	Question	No	Coded	1065, 1066, 1067								
LFHC:1058		Diet order			"diet order set
"	ConvSet	Yes	N/A	985, LFHC:1047								
LFHC:1059		Visiting policy/orientation for family explained	"family orientation
"		has the visiting policy been explained to the family	Question	No	Coded	1065, 1066, 1067								
LFHC:1060		Family aware of plan/ reason for admission	"family aware of plan
"		is the family aware of admission plan	Question	No	Coded	1065, 1066, 1067								
LFHC:1061		Administration informed /Chart made	chart made		has administration been informed of the patient	Question	No	Coded	1065, 1066, 1067								
LFHC:1062		Medical Plan written	medical plan written		has the treatment plan been completed	Question	No	Coded	1065, 1066, 1067								
LFHC:1063		IVC#1 date inserted	IVC#1		when was IVC #1 put in	Procedure	No	Date									
LFHC:1064		IVC#1 Size	IVC#1 size		size of IVC#1	Procedure	No	Numeric		gauge	25				14		
LFHC:1065		IVC#1 Site	IVC#1 site		Site of IVC#1	Procedure	No	Text									
LFHC:1066		IVC#2 date inserted	IVC#2		when was IVC #2 put in	Procedure	No	Date									
LFHC:1067		IVC#2 size	IVC#2 size		size of IVC#2	Procedure	No	Numeric		gauge	25				14		
LFHC:1068		IVC#2 site	IVC#2 site		Site of IVC#2	Procedure	No	Text									
LFHC:1069		IVC#3 date inserted	IVC#3		when was IVC #3 put in	Procedure	No	Date									
LFHC:1070		IVC#3 size	IVC#3 size		size of IVC#3	Procedure	No	Numeric		gauge	25				14		
LFHC:1071		IVC#3 site	IVC#3 site		Site of IVC#3	Procedure	No	Text									
LFHC:1072		NG tube inserted	NG date		date of NG insertion	Procedure	No	Date									
LFHC:1073		NG tube site	NG site		"nostril site
"	Procedure	No	Coded	5139, 5141								
LFHC:1074		Urinary catheter date			date of insertion of urinary catheter	Procedure	No	Date									
LFHC:1075		Urinary catheter size			size of urinary catheter  (gauge)	Procedure	No	Numeric		French	20				5		
LFHC:1076		Other tube date			date of insertion of other tubes	Procedure	No	Text									
LFHC:1077		other tube site			location of other tubes inserted	Procedure	No	Text									
LFHC:1078		IVC#1 details			info about IVC #1	ConvSet	Yes	N/A	LFHC:1063, LFHC:1064, LFHC:1065								
LFHC:1079		IVC#2 details			info about IVC #2	ConvSet	Yes	N/A	LFHC:1066, LFHC:1067, LFHC:1068								
LFHC:1080		IVC#3 details			info about IVC #3	ConvSet	Yes	N/A	LFHC:1069, LFHC:1070, LFHC:1071								
LFHC:1081		NG details			info about NG	ConvSet	Yes	N/A	LFHC:1072, LFHC:1073, LFHC:1084								
LFHC:1082		Urinary catheter details			info about urinary catheter	ConvSet	Yes	N/A	LFHC:1074, LFHC:1075								
LFHC:1083		Other tube details			"info about other tube
"	ConvSet	Yes	N/A	LFHC:1076, LFHC:1077								
LFHC:1084		NG tube size			size of ng tube	Procedure	Yes	Numeric		French	28				5		
LFHC:1085		Nursing Assessment			unique nursing notes on admission	Finding	No	Text									
LFHC:1086		Outreach			referral made to outreach team	Question	No	Coded	1065, 1066, 1067								
LFHC:1087		Homecare			referral made to homecare	Question	No	Coded	1065, 1066, 1067								
LFHC:1088		Chronic Care			"added to chronic care list
"	Question	No	Coded	1065, 1066, 1067								
LFHC:1089		"Other referral
"			name of other referral	Question	No	Text									
LFHC:1090		Date of referral			date of other referral	Question	No	Date									
LFHC:1091		Catch up immunizations given 			Catch up immunizations given 	Question	No	Coded	1065, 1066, 1175								
LFHC:1092		Handouts about condition given			Handouts about condition given	Question	No	Coded	1065, 1066, 1175								
LFHC:1093		All tubes and lines removed 			All tubes and lines removed 	Question	No	Coded	1065, 1066, 1175								
LFHC:1094		Green book completed 			Green book completed 	Question	No	Coded	1065, 1066, 1067								
LFHC:1095		Medications given			Medications given	Question	No	Coded	1065, 1066, 1175								
LFHC:1096		Follow up appointments made if needed			Follow up appointments made if needed	Question	No	Coded	1065, 1066, 1175								
LFHC:1097		Discharge CheckList			link for discharge set	ConvSet	Yes	N/A	LFHC:1091, LFHC:1092, LFHC:1093, LFHC:1094, LFHC:1095, LFHC:1096								
LFHC:1098		treatment summary			summary of treatments during admission	Question	No	Text									
LFHC:1099		Discharge Recommendations			what are the discharge recommendations	Question	No	Text									
LFHC:1100		Discharged to:			where was the patient discharged to	Question	No	Coded	1536, 159671, 159662, 5622								
LFHC:1101		Condition at Discharge			what was the condition of the patient at discharge	Question	No	Coded	159405, 162132, 162133, 160113, 110104, 122936, 145439, 156923, 161599, 159								
LFHC:1102		age when vaccination given			age when vaccination given	Question	No	Numeric		months							Yes
LFHC:1103		Immunization schedule			link for the immunization set	ConvSet	Yes	N/A	1198, LFHC:1102,								
LFHC:1104		"Immunocompromised Details
"			details of how the patient is immunocompromised	Question	No	text									
LFHC:1105		Immunity 			link for the immunity set	ConvSet	Yes	N/A	LFHC:1104, LFHC:1177	"
"							
LFHC:1118		bone test set				LabSet	Yes	N/A	161154, 159643, 159497, 785								
LFHC:1119		streptococcus A swab			"result of strep A test
"	Test	No	Coded	664, 703, 1138								
LFHC:1120		rotavirus antigen			"result of rotavirus antigen
"	Test	No	Coded	1065, 1066, 1138								
LFHC:1121		adenovirus rapid test			"result of adenovirus test
"	Test	No	Coded	1065, 1066, 1138								
LFHC:1122		anti-HBs(antibody)			"result of anti-HBs antibody test
"	Test	No	Coded	1065, 1066, 1138								
LFHC:1123		Dengue test			"result of Dengue test
"	Test	No	Coded	1065, 1066, 1138								
LFHC:1124		Salmonella typhi (IgG and IGM)			"result of Salmonella type test
"	Test	No	Coded	1065, 1066, 1138								
LFHC:1125		blood pressure set			"link for systolic and diastolic pressure
"	ConvSet	Yes	N/A	5085, 5086								
LFHC:1126		"GeneXpert (gene test for TB)
"			"result of GeneXpert test
"	Test	No	Coded	1065, 1066, 1138								
LFHC:1127		MIXED WHITE BLOOD CELLS	mixed		sum of eosinophil, monocytes and basophils	Test	No	Numeric		cells							
LFHC:1128		pain in limb (amount)			amount of pain in limb out of 10	Finding	No	Numeric		number out of 10	10					1	
LFHC:1129		extremity pulse			quality of pulse in affected limb	Finding	No	Coded	158955, 124823, 150518								
LFHC:1130		Active movement without pain			Active movement without pain	Finding	No	N/A									
LFHC:1131		Active movement with pain			Active movement with pain	Finding	No	N/A									
LFHC:1132		"Passive movement without pain
"			"Passive movement without pain
"	Finding	No	N/A									
LFHC:1133		"Passive movement with pain
"			"Passive movement with pain
"	Finding	No	N/A									
LFHC:1134		Movement of affected extremity			how well does the extremity move?	Question	No	Coded	LFHC:1130, LFHC:1131, LFHC:1132, LFHC:1133, LFHC:1135								
LFHC:1135		patient sleeping			patient sleeping	State	No	N/A									
LFHC:1136		Moves to touch			moves to touch	Finding	No	N/A									
LFHC:1137		Sensation of Affected Extremity			what is the sensation of the affected extremity	Question	No	Coded	159534, 5135, 150528, 130182, LFHC:1136								
LFHC:1138		Swelling of affected extremity			is swelling present in the affected extremity	Question	No	Coded	 1066, 159562, 159563								
LFHC:1139		Blood transfusion number			what is the blood transfusion unit number	Question	No	Text								0	
LFHC:1140		admission unit			what unit is the patient admitted to?	Question	No	Coded	"LFHC:1141, LFHC:1142, LFHC:1143
"								
LFHC:1141		inpatient			inpatient	Misc	No	N/A									
LFHC:1142		Newborn unit			Newborn unit	Misc	No	N/A									
LFHC:1143		high observation bed			high observation bed	Misc	No	N/A									
LFHC:1144		Vital Sign Frequency			how frequently should vital signs be done	Procedure	No	Coded	LFHC:1145, LFHC:1146, LFHC:1147, 162243, 162245, 162247, 162250, 162251, 162252								
LFHC:1145		every 5 minutes			every 5 minutes	Frequency	No	N/A									
LFHC:1146		every 10 minutes			every 10 minutes	Frequency	No	N/A									
LFHC:1147		every 15 minutes			every 15 minutes	Frequency	No	N/A									
LFHC:1148		Activity			what type of activity can the patient do	Question	No	Coded	1115, LFHC:1149, LFHC:1150								
LFHC:1149		"complete bed rest
"			"complete bed rest
"	Misc	No	N/A									
LFHC:1150		"bed rest with bathroom privileges
"			"bed rest with bathroom privileges
"	Misc	No	N/A									
LFHC:1151		"weigh daily
"			"is daily weight required
"	Question	No	Coded	1065, 1066								
LFHC:1152		Record Input/Output			are input and output to be recorded hourly	Question	No	Coded	1065, 1066								
LFHC:1153		"Monitors required
"			are continuous monitors required	Question	No	Coded	"1107, LFHC:1154, LFHC:1155
"								
LFHC:1154		Continuous Pulse oximeter			Continuous Pulse oximeter	Misc	No	N/A									
LFHC:1155		Continuous cardiac monitor			Continuous cardiac monitor	Misc	No	N/A									
LFHC:1156		Respiratory Care			set to link oxygen therapy	ConvSet	Yes	N/A	LFHC:1157, LFHC:1158, LFHC:1159, LFHC:1160								
LFHC:1157		Oxygen delivery method			"how should oxygen be delivered
"	Procedure	No	Coded	LFHC:1161, LFHC:1162, LFHC:1163, LFHC:1164								
LFHC:1158		Oxygen delivery rate			"how much oxygen is required
"	Drug	No	Numeric		litre	15					0	
LFHC:1159		Oxygen saturation goal			what is the goal for oxygen saturation	Finding	No	Numeric		%	100	90					
LFHC:1160		airway suctioning			"is airway suctioning required
"	Procedure	No	Coded	1065, 1066								
LFHC:1161		oxygen mask			label for oxygen mask	Misc	No	N/A									
LFHC:1162		"nasal prongs
"			label for nasal prongs	Misc	No	N/A									
LFHC:1163		"oxygen nasal cannula
"			label for nasal cannula	Misc	No	N/A									
LFHC:1164		"oral airway
"			label for oral airway	Misc	No	N/A									
LFHC:1165		Notify physician if			reason to notify physician	Finding	No	Text									
LFHC:1166		gauge			size of IV catheters	Units of Measure	No	Numeric		gauge	36				4		
LFHC:1167		French			unit of measure for tubes	Units of Measure	No	Numeric		Fr	36				5		
LFHC:1168		URINE OUTPUT (MILLILITRES)			urine output in mls	Question	No	Numeric		ml					0		
LFHC:1169		STOOL OUTPUT (MILLILITRES)			stool output in mls	Question	No	Numeric		ml					0		
LFHC:1170		OTHER OUTPUT (MILLILITRES)			other output in mls	Question	No	Numeric		ml					0		
LFHC:1171		"Nasogastric input
"			NG input in mls	Question	No	Numeric		ml					0		
LFHC:1172		Intraosseous fluid input in ml			IO input in mls	Question	No	Numeric		ml					0		
LFHC:1173		x-ray results	"
"		Question to provide x-ray tests results (likely to be used in a set)	Question	No	Coded	1115, 1116								
LFHC:1174		x-ray results comments			additional xray result comments	Question	No	Text									
LFHC:1175		ultrasound results			Question to provide ultrasound tests results (likely to be used in a set)	Question	No	Coded	1115, 1116								
LFHC:1176		medication comments			what medications are being used	Question	No	Text									
LFHC:1177		Immunocompromised			is the patient immunocompromised	Question	No	Coded	"
1065, 1066, 1067"								
LFHC:1178		NG tube Removed	NG Removed		date of NG removal	Procedure	No	Date									
LFHC:1179		RAPID TEST SET	"RAPID TEST
"		set for the available rapid tests	Test	Yes	N/A	LFHC:1179, 1643, 1325, 45, LFHC:1120,  LFHC:1121, LFHC:1122, LFHC:1123, LFHC:1124, 1040, 299, 306, LFHC:1204								
LFHC:1180		BLOOD pH			pH of the blood	Test	No	Numeric		mm Hg	7.6	7.5	7.45	7.35	7.3	6.7	Yes
																	
LFHC:1182		IVC#1 date removed	IVC#1 Removed		Date of IVC#1 removed	Procedure	No	Date									
LFHC:1183		IVC#2 date removed	IVC#2 Removed		Date of IVC#2 removed	Procedure	No	Date									
LFHC:1184		IVC#3 date removed	IVC#3 Removed		Date of IVC#3 removed	Procedure	No	Date									
LFHC:1185		"pCO2
"			PARTIAL PRESSURE OF CARBON DIOXIDE	Test	No	Numeric		"mm Hg
"	110	55	48	30	15	0	
LFHC:1186		pO2			PARTIAL PRESSURE OF oxygen in the blood	Test	No	Numeric		"mm Hg
"	400	150	100	70	50	40	
LFHC:1187		Coagulation set			"coagulation test set
"	Test	Yes	N/A	161483, 161153								
LFHC:1188		"eGFR
"			"estimated glomerular filtration rate (Schwartz method)
"	Indicator	No	Numeric									
LFHC:1189		PERIPHERAL SMEAR	"
"		SET OF THINGS TO LOOK AT IN A PERIPHERAL SMEAR	LabSet	Yes	N/A	1022, 1336, 1021, 1332, 1024, LFHC:1190, 1023, 1333, 1025, 1327, LFHC:1127, 161424								
LFHC:1190		"MONOCYTES TOTAL
"			MONOCYTES TOTAL	Test	No	Numeric		10e9 cells/L							
LFHC:1191		OTHER HEMATOLOGY			OTHER HEMATOLOGY TESTS	LabSet	Yes	N/A	32, 300								
LFHC:1192		CHEMISTRY			TESTS FOR SERUM CHEMISTRY	LabSet	Yes	N/A	887, 160912, 1132, 1133, 1134, 1135, 857, 790, 1012								
LFHC:1193		BLOOD GAS SET			"BLOOD GAS
"	LabSet	Yes	N/A	LFHC: 1180, LFHC:1185, LFHC:1186								
LFHC:1194		CALCIUM (IONIZED)			CALCIUM (IONIZED)	Test	No	Numeric		mmol/L							
LFHC:1195		LIVER FUNCTION SET			SET OF LIVER TESTS AT LFHC	LabSet	Yes	N/A	655, 1297, LFHC:1196, 654, 653, 1014, 785, 717, 848, 1013, 1299								
LFHC:1196		"GGT
"			GGT (LIVER TEST)	Test	No	Numeric		"ukat/L
"							
LFHC:1197		"TB Tests
"			"tests to diagnosis TB
"	LabSet	Yes	N/A	307, LFHC: 1126								
LFHC:1198		LIPID PROFILE			"LIPID TESTS
"	LabSet	Yes	N/A	1006, 1009, 1007, 1008								
LFHC:1199		CULTURE SETS			"CULTURES TO DO
"	LabSet	Yes	N/A	161156, 161155, 159648, LFHC:1200, LFHC:1201, LFHC:1202, 161484, 161485								
LFHC:1200		THROAT			THROAT CULTURE	Test	No	Coded	664, 703								
LFHC:1201		STOOL			STOOL CULTURE	Test	No	Coded	1115, 1116								
LFHC:1202		PERTUSSIS			PERTUSSIS CULTURE	Test	No	Coded	664, 703								
LFHC:1203		"OTHER TESTS
"			OTHER LFHC TESTS	LabSet	Yes	N/A	159362, 161511, 159828, 160226, 159825, 161500, 855, 159644, 5497, 856, 730, 161505, 161503, 161504, 304, 161449								
LFHC:1204		JAPANESE ENCEPHALITIS	"
"		RAPID TEST FOR JE	Test	No	Coded	664, 703								
LFHC:1205		DEXTROSE 5%and SALINE 0.9%			dextrose 5% and saline 0.9%	Drug	No	N/A									
LFHC:1206		DEXTROSE 5%and SALINE 0.45%			dextrose 5% and saline 0.45%	Drug	No	N/A									
LFHC:1207		DEXTROSE 5%and SALINE 0.225%			dextrose 5% and saline 0.225%	Drug	No	N/A									
LFHC:1208		HEXIN LICE KILLER			"LICE MEDICATION
"	Drug	No	N/A									
LFHC:1209		"RESOMAL
"			MALNUTRITION REHYDRATION SOLUTION	Drug	No	N/A									
LFHC:1210		"DRUG TO ORDER
"			WHAT DRUG TO ORDER FROM lfhc FORMULARY	Drug	No	Coded	70245, 20272, 70439, 70991, 71160, 450, 71188, 71780,71101, 1447, 71681, 71668, 72120, 72484, 71916, 72650, 103987, 72621, 73087, 73034, 73018, 73041, 73136, 73239, 913, 73449, 73628, 74793, 105281, 161922, 161923, 74609, LFHC:1205, 74935, 74745, 74860, 75161, 84323, 75222, 75744, 75842, 76342, 773, 76488, 76613, 76734, 76948, 100, 77164, LFHC:1208, 77675, 77714, 75953, 77897, 282, 78056, 78280, 78476, 78617, 78632, 104584, 79053, 79303, 103529, 79224, 79247, 79413, 79782, 79831, 79236, 80106, 461, 80804, 80945, 81022, 81041, 351, 86684, 70116, 81725, 81730, 82384, 81951, 82350, 82416, 82667, 82732, 45, 83075, 413, 767, 798, 83920, 84501, 84323, 77850, 84877, 84879, 84893, 85356, 492, 86339, 84995, 86353, 74085, 86688, 76488, 75633, 78849, 80367, 82023, 71160, 72039, 83920, 72075, 78809, 71916, 72822, 84114, 82446, 72609, 70229, 83075, 74860, 82023, LFHC:1209, 81073, 75015, 80194, 84888, 81031, 73263, 82350, 73628, 75177, 77054, 82912, 81041, 85151, 75015, 71681, 77413, 85456, 76272, 79782, 78010, 104983, 82281, 81834, 103774								
LFHC:1211		volume of blood to transfuse			amount of blood to transfuse	Question	No	Numeric		ml							
LFHC:1212		duration of transfusion			how long should the transfusion be given over?	Question	No	Numeric		minutes							
LFHC:1213		Calculated rate of blood transfusion			calculated rate of blood transfusion	Question	No	Numeric		drops/minute							
LFHC:1214		transfusion start time			transfusion start time	Question	No	Time									
LFHC:1215		anticipated transfusion end time			anticipated transfusion end time	Question	No	Time									
LFHC:1216		Time transfusion stopped			Time Transfusion stopped	Question	No	Time									
LFHC:1217		Actual volume of transfusion given			Actual volume of transfusion given	Question	No	Numeric		ml							
LFHC:1218		Runny Nose		rhinorrhea, nasal congestion, dripping nose	runny nose	Symptom	No	N/A									
